appno,name,released_date,rating,rating_count,price,sale,discount_price
529360,Void Rangers,2017-05-11,Positive,35,$11.99,,
1418460,Mygnar,2020-10-01,Positive,11,$0.99,,
413700,Run Turn Die,2016-05-09,Positive,21,$2.99,,
441230,Babel: Tower to the Gods,2016-04-05,Positive,24,$9.99,,
397600,Viral EX,2017-07-10,Positive,16,$9.99,,
716940,Grape Jelly,2017-10-03,Mostly Positive,25,$1.99,75%,Free
525050,Artisan: Going Home Again,2016-09-14,Positive,11,$9.99,,
431370,Diorama No.3 : The Marchland,2016-04-05,Positive,12,$2.99,,
568030,Last Mage Standing,2016-12-15,Positive,17,$2.99,,
336700,Elastrix,2014-12-18,Positive,22,$2.99,,
728420,Rogue Quest: The Vault of the Lost Tyrant,2017-10-25,Mostly Positive,28,$4.99,,
356100,Fuego!,2015-11-16,Positive,32,$4.99,,
960220,Lufulus' Creatures,2020-05-04,Positive,23,$2.99,,
467090,A Game of Changes,2016-06-02,Mixed,28,$0.99,51%,Free
1141450,Dodge Rocket,2019-08-27,Positive,20,$0.99,51%,Free
1152450,Creeps Creeps? Creeps!,2020-01-31,Positive,29,$1.99,68%,Free
1897460,DANGER OF LOSS,2022-02-21,Positive,11,$10.99,80%,Free
1307760,Fisherman Classic,2021-04-23,Mixed,11,$1.99,81%,Free
1272690,Car Crush Racing Simulator,2020-04-26,Positive,19,$0.99,,
1483060,Cube Paradox,2020-12-15,Positive,11,$2.99,,
1712360,Rookie Bowman,2021-08-17,Positive,12,$0.99,,
1339920,Freedom: How I Escaped,2020-08-14,Positive,32,$0.99,,
1244530,Betelgeuse,2020-05-31,Positive,18,$0.99,,
1042570,Human Rights,2019-04-04,Positive,26,Free,,
1018420,uuu so smislom,2019-03-22,Positive,22,$0.99,,
510990,LooWarVR,2016-08-11,Positive,14,$3.99,,
446070,ecotone,2016-05-06,Positive,18,$8.99,,
1328050,Tornado Driver,2020-06-07,Positive,13,$1.99,,
1152020,Return Of The Zombie King,2019-11-04,Mostly Positive,57,$4.99,,
1143720,ALTERITY EXPERIENCE,2020-01-15,Positive,10,$9.99,,
1757560,One Pixel TWB,2021-10-01,Positive,14,$1.99,,
1729150,Mysterious warrior,2021-09-02,Positive,12,$10.99,80%,Free
1651730,Balloon Jump,2021-06-17,Positive,17,$1.99,40%,Free
1120050,Hyacinthus,2019-07-29,Positive,16,Free,,
612840,Boxplosion,2018-01-15,Positive,11,$7.99,,
342100,Sym,2015-05-07,Positive,21,$7.99,,
408750,Starsphere,2015-10-26,Positive,13,$3.99,,
1821800,Stalks Stalks Stalks,2021-12-20,Positive,27,Free,,
1983330,Exorcist,2022-05-12,Mixed,15,$2.99,,
1118580,Wintercearig,2019-08-05,Positive,13,Free,,
1411030,Square Game,2020-09-25,Positive,26,Free,,
528960,Blanco: The Color of Adventure,2016-12-24,Positive,24,$1.99,,
652700,Equivoque,2017-06-27,Positive,12,$1.99,,
547710,Darkness Ahead,2016-11-02,Mixed,39,$4.99,90%,Free
1140030,AMazing TD,2021-03-30,Mixed,29,$14.99,25%,Free
1825080,Explosive Snooker,2021-12-15,Positive,13,$0.99,20%,Free
352030,The World Named Fred,2015-02-27,Positive,22,$0.99,,
683870,Quest of Vidhuraa,2018-04-27,Positive,10,$0.99,,
786710,ECHOES OF WAR: The Last Heartbeat,2018-08-01,Positive,13,$6.99,,
867510,PHOTON CUBE,2018-06-28,Positive,10,$6.99,,
903580,AstroViking,2018-08-10,Positive,15,Free,,
510060,Punch Bomb,2016-12-13,Positive,24,$6.99,,
1487360,dstnce.,2020-12-15,Positive,17,$1.99,,
654080,Der einzig wahre Auserwählte,2017-08-02,Positive,13,$7.99,25%,Free
1452900,Xeno Shooter,2021-04-30,Positive,15,$1.99,,
522730,God Of Arrows VR,2016-11-03,Positive,16,$2.99,,
994790,熊孩子WildKids,2019-08-27,Mostly Positive,34,$1.99,60%,Free
1710810,Legend Of The Ape,2021-08-20,Positive,15,$2.99,,
745030,Squarism,2017-11-21,Positive,46,$2.99,,
1245810,BitVault,2020-03-25,Positive,22,$11.99,66%,Free
423220,T-Kara Puzzles,2016-06-01,Positive,12,$4.99,40%,Free
749990,Trigonometry,2017-11-24,Positive,18,$0.99,,
1815270,PRIMAFLOOWS,2021-11-30,Positive,11,$12.99,90%,Free
526240,CloudBound,2016-09-08,Positive,44,$6.99,,
1249680,Ninshi Masuta,2021-10-30,Positive,11,$9.99,65%,Free
409360,Faron's Fate,2015-10-16,Mostly Positive,14,$0.99,,
1284150,Danger Zombies,2020-05-16,Positive,13,$9.99,,
375680,Apartment 666,2016-08-03,Mixed,125,$1.99,,
1963950,Gasnator,2022-05-01,Mostly Positive,16,$2.99,80%,Free
687360,Doodle Jamboree,2017-09-26,Positive,14,$1.99,,
747160,BAPTISM,2017-11-30,Positive,14,$0.99,,
732030,Pimiko Plus,2017-12-14,Positive,12,$1.99,,
661030,Aliens&Asteroids,2018-03-08,Positive,16,$1.99,,
908180,Space Maze,2018-08-19,Positive,15,$7.99,,
433490,Super Flippin' Phones,2016-02-18,Positive,13,$2.99,,
460140,Midnight at the Celestial Palace: Part I,2017-02-24,Positive,28,$4.99,,
864810,NUMERIC,2018-07-02,Mostly Positive,25,$1.99,,
1199170,Gravity Escape From The Maze,2020-03-19,Positive,17,$0.99,,
515000,PANIC at Multiverse High!,2016-08-17,Positive,13,$4.99,,
907040,Simple Racing,2018-08-13,Mixed,13,$4.99,,
380000,MiniOne Racing,2015-07-01,Mixed,32,$4.99,90%,Free
1106200,Overseas,2019-08-30,Positive,16,$2.99,,
974110,Zeroptian Invasion,2018-11-28,Positive,18,$5.99,,
829080,Burst Into,2018-04-04,Mostly Positive,21,$2.99,,
868660,Soccer Battle Royale,2018-11-03,Positive,14,$2.99,,
1682550,Lost and found - What if I come and find it,2021-10-01,Positive,26,$7.99,,
745810,SAS,2018-06-07,Mixed,87,$14.99,50%,Free
922820,Lotus Bloom,2021-02-26,Positive,11,$1.99,,
1250490,Retro Vaders: Reloaded,2020-04-14,Positive,20,Free,,
1504200,Elon's Dream 2,2021-01-07,Positive,10,$1.99,,
1890710,Flipstown,2022-02-21,Mostly Positive,23,$0.99,,
796130,Virus Petya,2018-02-13,Mostly Positive,13,$10.99,90%,Free
1701830,Tangent Rush,2021-09-13,Positive,13,$3.99,,
593070,Digby Extreme,2017-10-17,Positive,39,$4.99,,
788410,Tales of Nebezem: Elemental Link,2018-02-22,Positive,37,$3.99,,
371570,Tap Heroes,2015-06-05,Mixed,324,$2.99,75%,Free
1295760,Moonfall,2020-05-20,Positive,12,$4.99,,
1073130,Atlantis Royale,2020-06-05,Positive,45,Free,,
504840,Brick Stack VR,2016-07-26,Positive,10,$3.99,,
398960,Hoven the Sages Spinel,2015-08-31,Positive,11,$1.99,,
341680,stratO,2015-06-01,Positive,29,$4.99,,
569360,Pivot Pilot,2017-01-07,Positive,17,$4.99,,
1568580,Hands of Wisp,2021-03-26,Positive,13,$2.99,30%,Free
613420,BOROS,2017-04-06,Positive,16,$4.99,,
308360,LogiGun,2014-07-22,Positive,26,$4.99,,
793820,Coffee Crawl,2018-03-21,Positive,10,$4.99,,
1077630,Australian Football Coach 2020,2020-08-22,Mixed,29,$14.99,,
343570,Rainbow Hero,2015-03-19,Positive,17,$4.99,,
839210,The Land of the Seazogs,2018-10-31,Positive,11,$1.99,,
838490,Theorem,2018-04-24,Positive,14,$0.99,,
502700,Laser Lasso BALL,2017-02-14,Positive,17,$1.99,,
448530,Square's Route,2016-03-18,Positive,11,$3.99,,
932940,Seems good archery game,2018-09-13,Mixed,26,$0.99,72%,Free
823530,Aesthetic Arena,2018-04-20,Mostly Positive,44,$0.99,,
457330,High Octane Drift,2016-10-14,Mixed,"5,893",Free,,
400710,Bleeding Blocks,2015-09-16,Positive,11,$1.99,,
727800,Voxel Tank VR,2017-10-24,Mixed,18,$4.99,80%,Free
570890,Fallen,2016-12-20,Mostly Positive,29,$1.99,,
360530,WE ARE DOOMED,2015-04-21,Positive,20,$9.99,,
365120,Curse of the Crescent Isle DX,2015-08-21,Mostly Positive,82,$0.99,,
1457330,Routine Racers,2020-11-29,Positive,10,$2.99,,
820950,Boltzmann Brain,2018-04-07,Positive,13,$1.99,,
295930,Swipecart,2014-05-08,Positive,10,$2.99,,
445170,The Haunting of Billy Classic,2016-02-26,Positive,12,$2.99,,
367300,Pixel Star,2015-05-22,Positive,42,$2.99,,
623840,Ambre - a heartbreaking kinetic novel,2017-06-09,Mostly Positive,593,Free,,
1346420,Transpire,2021-03-19,Positive,11,$2.99,,
1791650,深渊公主 Release The Bride,2022-03-12,Mixed,11,$14.99,,
940640,Astronaut: The Moon Eclipse,2018-12-28,Positive,12,$1.99,,
739850,Goblins Keep Coming - Tower Defense,2017-11-20,Positive,23,$1.99,,
2059740,Hoverboy,2022-07-11,Positive,24,Free,,
1379660,The Developer,2020-09-17,Mostly Positive,18,$2.99,,
888690,Guess who ?,2018-07-05,Mixed,41,$0.99,72%,Free
1315360,Crazy Jump,2021-06-20,Positive,12,$1.99,,
1456810,Don´t Spill,2021-01-11,Positive,12,$1.99,,
1431150,LongPath,2020-10-15,Positive,13,$1.99,,
1045850,The Walsingham Files - Chapter 1,2019-03-25,Positive,45,Free,,
715460,Disparity,2017-10-05,Positive,21,$0.99,,
598350,Alien Insanity,2017-03-17,Positive,33,$2.99,33%,Free
521580,Where are my Internets?,2016-12-16,Mostly Positive,51,$2.99,,
1049840,Haramatia,2020-07-03,Positive,13,$1.99,,
913820,MMA Simulator,2018-09-25,Mixed,20,$9.99,,
1421410,Nectar of the Gods,2021-01-27,Positive,22,Free,,
1768260,Killer Worm 2,2022-01-18,Positive,26,Free,,
953700,I'm an adventurer,2018-10-23,Positive,22,$2.99,,
1231740,Sorbetta: Gravely in Debt,2020-02-20,Positive,13,Free,,
1583900,M.A.R.S.S.,2021-05-24,Positive,25,Free,,
653780,Defend Your Kingdom,2017-06-27,Positive,10,Free,,
625000,Knightfall,2017-09-04,Positive,13,Free,,
900490,Power Gunner,2019-05-17,Positive,22,$0.99,,
838980,Eon Fleet,2018-04-19,Mixed,12,$16.99,90%,Free
1622090,Water Ball,2021-05-16,Mostly Positive,14,$9.99,,
1059280,The Renovator,2019-04-17,Mostly Positive,80,$0.99,,
752520,Football Nation VR Tournament 2018,2018-06-07,Mixed,24,$14.99,70%,Free
536450,Vzerthos: The Heir of Thunder,2017-01-19,Mixed,64,$6.99,,
750460,WRONGED,2017-11-24,Mostly Positive,32,$1.99,,
642830,Milanoir,2018-05-31,Mixed,96,$12.99,85%,Free
1912880,DRUNKKNIGHT,2022-03-28,Mostly Positive,16,$1.99,,
386750,Cashtronauts,2016-08-31,Mostly Positive,32,$2.99,,
575570,ICED,2017-05-15,Mixed,130,$9.99,50%,Free
777400,Ultimate Spider Hero,2018-01-26,Mixed,77,$1.99,75%,Free
877260,Retro Snake,2018-06-20,Mixed,21,$1.99,75%,Free
1056010,Ne Padai!,2019-04-17,Mostly Positive,19,$1.99,75%,Free
835910,Above the Fold,2018-12-03,Mixed,18,$13.99,15%,Free
1088070,HUNTERS FOR YOUR BRAIN,2019-11-09,Mostly Positive,24,$11.99,90%,Free
1613490,Nothing To Remember,2021-07-29,Mostly Positive,18,$1.99,,
923730,Monster MIX,2018-09-06,Mostly Positive,12,$0.99,,
1019580,Mortadelo y Filemón: Una aventura de cine - Edición especial,2019-03-14,Mixed,16,$11.99,15%,Free
615910,Katana X,2017-06-10,Mixed,79,$1.99,,
1158770,1BIT CASTLE,2019-10-25,Mostly Positive,73,Free,,
586130,Survival Driver,2017-08-16,Mixed,37,$1.99,74%,Free
731310,Undercrewed,2019-09-27,Mixed,16,$11.99,50%,Free
848960,Gotcha Racing 2nd,2018-07-18,Mixed,10,$9.99,80%,Free
1558330,Mall of Mayhem,2022-08-01,Mixed,22,Free,,
360600,99 Waves to Die,2015-04-09,Mostly Positive,16,$2.99,,
46540,Trapped Dead,2011-07-15,Mixed,475,$4.99,80%,Free
527310,Bubble Labs VR,2017-06-08,Mostly Positive,13,$2.99,,
938600,Drift Stunt Racing 2019,2018-09-26,Mostly Positive,15,$0.99,51%,Free
725960,Ballistic Mini Golf,2017-10-24,Mixed,60,$4.99,50%,Free
1134050,Head Over Heels,2019-08-09,Mixed,10,$9.99,60%,Free
696530,Lake Ridden,2018-05-10,Mixed,194,$12.99,,
685050,Spartan,2017-10-02,Mostly Positive,12,$0.99,,
1886200,Chernobyl Trap,2022-02-10,Mixed,32,$0.99,49%,Free
268930,Malevolence: The Sword of Ahkranox,2019-04-09,Mixed,58,$24.99,,
331980,Last Inua,2014-12-11,Mixed,122,$7.99,90%,Free
676450,Double Memory,2017-09-19,Mostly Positive,27,$0.99,22%,Free
379380,ReLoaded,2015-07-27,Mixed,13,$4.99,,
906030,NOCE,2018-11-26,Mixed,12,$17.99,,
1044630,Choice of the Dragon,2019-03-21,Mixed,20,$4.99,40%,Free
941650,The Island: Into The Mist,2019-01-31,Mixed,179,$9.99,,
1426310,Dee-6: Dice Defenders,2021-03-31,Mixed,36,$4.99,30%,Free
448010,RePete,2016-03-09,Mostly Positive,16,$1.99,,
1366550,Explore Girl · Rope Sprite,2020-08-07,Mixed,25,$4.99,50%,Free
396660,Tahira: Echoes of the Astral Empire,2016-08-31,Mixed,69,$14.99,50%,Free
439440,Of Carrots And Blood,2016-03-25,Mostly Positive,37,$2.99,,
382070,Neoncube,2015-10-02,Mostly Positive,73,$0.99,,
1289490,Dungeon Solver,2020-05-18,Mostly Positive,34,$0.99,35%,Free
690740,BOOKS,2017-08-24,Mixed,127,$0.99,40%,Free
817760,The Castle Disaster,2018-04-01,Mostly Positive,26,$0.99,,
"57620,57730",Patrician IV Gold,2011-10-05,Mixed,745,$19.99,60%,Free
589150,Viking Rage,2017-04-28,Mixed,16,$8.99,80%,Free
698110,Reficul VR,2018-05-10,Mixed,17,$19.99,50%,Free
1501100,Key Escape,2021-02-21,Mostly Positive,23,$1.99,,
1024080,The Scuttle,2019-03-26,Mostly Positive,10,$0.99,,
458420,Last Heroes 3,2016-04-01,Mixed,46,$2.99,87%,Free
321400,Supraball,2019-02-08,Mostly Positive,"3,254",Free,,
529130,Expect The Unexpected,2016-12-09,Mixed,61,$4.99,70%,Free
554700,Viking Escape,2016-11-10,Mostly Positive,10,$0.99,,
441250,Talewind,2016-09-23,Mixed,69,$8.99,90%,Free
1616870,Dininho Space Adventure,2021-06-15,Mostly Positive,14,$1.99,,
1588120,SwapOut,2021-10-20,Mostly Positive,12,$2.99,,
490990,Aiball,2016-06-22,Mixed,125,$0.99,51%,Free
397570,Shmadow,2015-11-03,Mostly Positive,151,$1.99,,
1265030,Moorhuhn Kart,2020-05-04,Mixed,61,$9.99,,
978340,RGB RUN,2018-11-27,Mostly Positive,16,$0.99,51%,Free
433360,Drawn™: Dark Flight,2016-01-20,Mixed,12,$9.99,65%,Free
1165820,Super Rebellion,2019-11-15,Mixed,12,$4.99,85%,Free
430080,Elysium: Blood Games,2016-01-05,Mixed,66,$0.99,51%,Free
414160,Nubarron: The adventure of an unlucky gnome,2020-01-30,Mixed,32,$9.99,75%,Free
1381290,Viking Fight,2020-09-14,Mostly Positive,23,$0.99,,
1114000,King of Dragon Balls,2019-07-23,Mixed,22,$0.99,72%,Free
290440,QUALIA 3: Multi Agent,2014-04-18,Mixed,34,$4.99,60%,Free
1077890,Catch a Duck,2019-08-30,Mostly Positive,69,$4.99,40%,Free
766370,Dying Light: Bad Blood,2018-09-13,Mixed,"1,087",Free,,
1765060,Hunted,2021-10-09,Mostly Positive,16,Free,,
461380,A Princess' Tale,2016-05-20,Mixed,44,$4.99,90%,Free
423650,Summer Fling,2016-06-16,Mixed,68,$12.99,,
1576970,The Lost King of Avallon,2021-11-03,Mixed,12,$14.99,,
332500,GRAV,2015-01-08,Mixed,"4,433",$19.99,,
399920,Blowy Fish,2015-09-25,Mostly Positive,11,$1.99,,
1547820,TOP TRUCK DRIVER,2021-02-23,Mostly Positive,12,$9.99,,
822900,Trivia Vault: Golf Trivia,2018-03-29,Mixed,36,$9.99,,
763430,Front Defense: Heroes,2019-05-15,Mixed,107,$9.99,,
386650,Dungeons and Robots,2016-02-29,Mixed,131,$8.99,90%,Free
551630,Navalia,2017-06-02,Mixed,34,$12.99,90%,Free
383700,Boneless Zombie,2015-07-28,Mostly Positive,45,$4.99,85%,Free
1685030,Pop This Pop-It,2021-08-07,Mostly Positive,12,$0.99,,
581060,Jump To Die!!,2017-02-10,Mostly Positive,74,$3.99,,
1228910,Ragdoll Party Online,2021-08-03,Mixed,18,$4.99,50%,Free
976160,Beer Bar,2018-11-20,Mixed,21,$0.99,72%,Free
7770,X-COM: Enforcer,2008-09-04,Mixed,246,$4.99,75%,Free
860440,Goat Life,2018-05-25,Mixed,48,$1.99,75%,Free
278810,LA Cops,2015-03-13,Mixed,112,$14.99,85%,Free
1049220,Naxia,2019-11-23,Mixed,90,$19.99,,
357930,R.O.O.T.S,2015-04-01,Mixed,11,$1.99,,
869560,DayD: Through time. Jurassic Rush,2018-07-17,Mixed,12,$14.99,,
276240,My Vet Practice - In the Country,2014-03-27,Mixed,19,$14.99,80%,Free
1138300,I LIKE THE FLOWERS,2019-12-07,Mostly Positive,14,$0.99,51%,Free
397090,Wind Child,2016-03-18,Mixed,59,$5.99,90%,Free
986370,Try To Reach 10,,Mostly Positive,18,$1.99,,
491650,Reset 1-1,2016-08-30,Mixed,114,$1.99,50%,Free
652910,Delay,2017-06-13,Mostly Positive,14,$1.99,,
105300,Critical Mass,2011-06-20,Mostly Positive,287,$1.99,,
284100,Unclaimed World,2016-10-04,Mixed,159,$18.99,90%,Free
1341470,4ife,2020-07-09,Mostly Positive,14,$1.99,,
826460,The Road to Hades,2018-04-12,Mixed,39,$4.99,,
458490,Who Must Die,2018-11-13,Mixed,19,$6.99,75%,Free
1002,Rag Doll Kung Fu,2005-10-12,Mixed,42,$0.99,,
463030,Bottle,2016-04-21,Mixed,377,$0.99,51%,Free
497100,FootRock,2016-10-14,Mostly Positive,61,$0.99,,
371450,Awe,2015-10-09,Mostly Positive,201,$0.99,,
375710,The Adventures of Mr. Bobley,2015-07-01,Mostly Positive,135,$1.99,,
1222930,VELUCITY,2020-06-16,Mixed,94,$14.99,,
626160,Awesome Machine,2017-07-07,Mixed,11,$1.99,,
973240,Anime And Your Life,2018-11-16,Mixed,73,$2.99,87%,Free
1589040,Fruit Juice,2021-04-12,Mostly Positive,14,$9.99,,
1423090,Monster Collector,2021-02-19,Mixed,15,$24.99,30%,Free
353550,House of Caravan,2015-04-16,Mixed,656,$4.99,52%,Free
947290,Arkane Rush,2018-10-19,Mostly Positive,32,$2.99,,
371670,Rolling Sun,2015-06-03,Mixed,627,$1.99,,
663920,DoFi,2017-07-07,Mostly Positive,14,$0.99,,
1107440,Last Warrior,2020-02-13,Mostly Positive,20,$0.99,51%,Free
347690,Natural Soccer,2015-02-02,Mixed,46,$9.99,,
779320,Asura Valley,2018-01-24,Mostly Positive,11,$1.99,,
332790,Darkness Assault,2015-02-06,Mixed,502,$0.99,,
522740,Oh My Godheads,2017-12-05,Mixed,17,$14.99,80%,Free
500340,QUACK ATTACK 1985: TURBO DX EDITION,2016-12-20,Mostly Positive,23,$0.99,,
1866110,Anime Gas Station,2022-02-15,Mixed,18,$0.99,51%,Free
331400,Luna: Shattered Hearts: Episode 1,2014-11-24,Mixed,11,$0.99,51%,Free
882940,The Moment We Met,2018-10-16,Mixed,209,$1.99,70%,Free
473520,Autumn,2016-05-14,Mixed,42,$0.99,51%,Free
315550,Taxi,2014-08-22,Mixed,217,$4.99,60%,Free
736110,Deep Sorrow,2017-11-12,Mixed,48,$4.99,90%,Free
1606950,Squeaky Clean,2021-05-01,Mostly Positive,29,Free,,
913710,Dangerous Lands - Magic and RPG,2020-02-11,Mostly Positive,49,$9.99,,
815860,Reframed,2018-04-27,Mixed,13,$2.99,75%,Free
916510,Running Man 3D Part2,2018-08-23,Mostly Positive,11,$0.99,51%,Free
443800,Ruckus Ridge VR Party,2016-04-05,Mixed,52,$9.99,,
368250,Valiant: Resurrection,2015-05-08,Mixed,46,$11.99,90%,Free
1485280,Demian: The Ritual,2020-12-17,Mostly Positive,27,$0.99,,
1383440,INSIDE LIGHT,2020-11-23,Mixed,13,$0.99,40%,Free
497020,Mystic Diary - Hidden Object,2016-12-08,Mixed,21,$4.99,,
1412680,THE ORIGIN: Blind Maid,2021-07-22,Mixed,19,$19.99,,
1633000,Starsation,2021-05-25,Mostly Positive,10,$9.99,,
536510,Hacker Series,2016-09-28,Mixed,15,$0.99,,
568720,The Agony,2017-06-14,Mixed,214,$1.99,70%,Free
592060,Sons of Triskelion,2017-04-11,Mixed,26,$3.99,90%,Free
489220,Unforgiving Trials: The Darkest Crusade,2016-06-15,Mixed,40,$0.99,48%,Free
595780,Rogue Port - Blue Nightmare,2017-03-31,Mixed,13,$3.99,90%,Free
1621200,Hot Pot VR,2021-05-28,Mixed,16,$16.99,,
545620,Anamorphine,2018-07-31,Mixed,31,$19.99,50%,Free
1538620,Zoo Cleaner,2021-02-15,Mostly Positive,32,$0.99,51%,Free
658490,Drive Isle,2017-08-15,Mixed,80,$2.99,,
851710,Trivia Vault: Art Trivia,2018-05-05,Mixed,27,$9.99,,
1433940,Adventure of Bears,2020-10-28,Mostly Positive,28,$0.99,,
554530,CRACKHEAD,2016-11-11,Mixed,66,$0.99,,
1063950,SUPER RECOILFIGHT,2020-05-23,Mostly Positive,99,Free,,
947970,Roads of Rome: New Generation 2,2018-11-02,Mixed,19,$4.99,,
1656880,Dungless,2021-07-02,Mostly Positive,21,$0.99,,
1424770,Aery - Little Bird Adventure,2020-10-16,Mixed,46,$6.99,45%,Free
971650,Failspace,2020-01-23,Mixed,33,$9.99,,
334070,Hektor,2015-03-13,Mixed,327,$9.99,,
717190,Super Dungeon Master Ace RPG,2017-10-15,Mostly Positive,46,Free,,
257830,Violett Remastered,2013-12-13,Mixed,501,$9.99,33%,Free
1074530,Goto Family's- ''The Island Murder Case'',2019-05-20,Mostly Positive,13,$1.99,75%,Free
291070,Slip,2014-04-29,Mostly Positive,54,$0.99,,
1984110,Goetia 2,2022-05-19,Mixed,12,$9.99,25%,Free
780800,Ball laB,2018-03-08,Mixed,43,$0.99,30%,Free
804130,EXIST,2018-03-26,Mostly Positive,28,$0.99,,
945140,Indie Dev Simulator,2020-05-30,Mixed,71,$6.99,90%,Free
41730,Ion Assault,2010-11-17,Mostly Positive,71,$9.99,75%,Free
875830,Moral King,2018-09-11,Mostly Positive,49,$0.99,,
455940,Odd||Even,2016-04-06,Mixed,30,$19.99,70%,Free
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,2016-02-15,Mixed,23,$4.99,,
338260,Usagi Yojimbo: Way of the Ronin,2015-01-30,Mixed,15,$4.99,,
778050,Revenge of the Headless,2018-04-03,Mostly Positive,36,$0.99,,
642070,VR Theme Park Rides,2017-06-08,Mixed,22,$2.99,50%,Free
708970,GOD STARFIGHTER,2020-02-04,Positive,33,$7.99,33%,Free
489170,Galaxy Reavers,2016-09-19,Mixed,154,$4.99,,
291840,The Feud: Wild West Tactics,2020-07-22,Mixed,83,$29.99,,
1126840,12 HOURS 2,2019-08-21,Mostly Positive,11,$3.99,,
"205610,215970,215971,215972",Port Royale 3 Gold,2013-08-30,Mostly Positive,"1,010",$19.99,60%,Free
730290,Eat All The Things,2018-11-05,Mostly Positive,14,$6.99,70%,Free
828890,My Golf,2018-04-27,Mixed,40,$0.99,51%,Free
918430,Second Second,2019-07-12,Mixed,89,$15.99,50%,Free
1452360,The Tides of Time,2020-11-30,Positive,10,$3.99,50%,Free
373290,Stones of Sorrow,2015-05-26,Mixed,76,$2.99,83%,Free
485640,Genius Greedy Mouse,2016-08-12,Mostly Positive,82,Free,,
598610,Avalon Legends Solitaire,2017-03-09,Mixed,23,$8.99,50%,Free
70100,Hacker Evolution,2010-09-14,Mixed,370,$0.99,,
1522630,Dark Treasury,2021-02-01,Mostly Positive,50,$9.99,,
1075790,Fox and Bunny,2019-05-23,Mixed,13,$2.99,85%,Free
1108640,OMNIMUS,2019-09-26,Mostly Positive,38,$1.99,,
700310,Music Racer 2000,2022-07-15,Mixed,29,$0.99,,
731420,Roguebreaker,2018-07-10,Mostly Positive,24,$0.99,,
1659470,Mouse Hunter,2021-06-20,Mostly Positive,17,$9.99,,
1023870,Northern Lights,2019-02-19,Mixed,58,$1.99,,
1076950,Sniper Commando Attack,2019-07-31,Mixed,12,$1.99,48%,Free
23700,Puzzle Kingdoms,2009-04-27,Mixed,116,$14.99,80%,Free
746910,Chicken Farm 2K17,2017-12-05,Mostly Positive,299,Free,,
845150,Vietnam War PuZZles,2018-04-25,Mixed,22,$0.99,51%,Free
1237490,Redneck Ed: Astro Monsters Show,2020-09-10,Mixed,47,$4.99,74%,Free
240620,Wanderlust Adventures,2015-08-11,Mixed,192,$9.99,,
1610560,Cyber Hunter: Awakening,2021-05-06,Mostly Positive,10,$10.99,90%,Free
352740,Princess Battles,2015-04-13,Mixed,22,$16.99,,
704190,Bitcoin Collector,2017-09-13,Mixed,40,$1.99,81%,Free
724430,Knights Hunt,2018-03-20,Mixed,75,$4.99,89%,Free
408240,Slime Jumper,2016-04-07,Mostly Positive,12,$4.99,,
1292920,Fatec's Out: School Rage,2020-05-13,Mostly Positive,23,$1.99,,
860530,Babycar Driver,2018-05-22,Mostly Positive,25,$0.99,47%,Free
581590,Retro Pinball,2017-02-02,Mixed,16,$4.99,,
105700,Tobe's Vertical Adventure,2011-07-18,Mostly Positive,57,$0.99,,
1343580,Scary Hospital Horror Game,2020-07-03,Mixed,18,$2.99,75%,Free
974370,Chop is dish,2018-11-28,Mostly Positive,33,$2.99,70%,Free
618310,AFTERGRINDER,2017-07-18,Mixed,13,$2.99,,
358840,ZombieRun,2015-06-03,Mixed,10,$2.99,70%,Free
332620,PONCHO,2015-11-03,Mixed,88,$5.99,,
800560,The Great Tournament 2,2018-02-26,Mixed,17,$2.99,34%,Free
1340020,Aster Fpv Drone Simulator,2020-10-22,Mixed,12,$19.99,55%,Free
1245260,Battle for Iwo Jima,2020-03-04,Mixed,23,$12.99,70%,Free
649450,Deadly Escape,2018-02-10,Mixed,58,$1.99,70%,Free
464530,猫肉「Cat Meat」,2017-04-21,Mostly Positive,17,$0.99,,
421890,Avaris 2: The Return of the Empress,2015-12-15,Mixed,39,$7.99,60%,Free
1785440,Russian Train Trip,2021-12-28,Mixed,73,$2.99,,
356280,Desert Law,2015-03-25,Mixed,43,$2.99,80%,Free
546820,Pony World 2,2017-04-07,Mixed,17,$2.99,,
301500,BOMB: Who let the dogfight?,2015-07-29,Mixed,64,$7.99,,
1059840,Continuum,2019-05-23,Mostly Positive,11,$0.99,,
778110,Bladeline VR,2018-11-12,Mixed,17,$11.99,,
1471570,Industrial Firefighters,2020-12-22,Mixed,14,$17.99,30%,Free
1027970,LesLove.Club: Jessica and Ashley,2019-06-02,Mostly Positive,39,$0.99,,
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,Mixed,122,$4.99,,
293960,Spice Road,2014-04-24,Mixed,51,$19.99,80%,Free
1660460,Hoples,2021-06-22,Mostly Positive,12,$9.99,,
327910,7th Legion,2014-10-23,Mixed,51,$6.99,,
687760,Occultus - Mediterranean Cabal,2017-11-01,Mixed,29,$4.99,80%,Free
1324360,Brain Please Don't,2020-07-01,Mostly Positive,11,$0.99,,
457820,Outrage,2016-04-06,Mixed,72,$3.99,86%,Free
2072890,Foster: Ghost Child | 養小鬼,2022-08-04,Mixed,56,$5.99,,
1939740,Little Merchant Legend,2022-08-28,Mixed,12,$4.99,,
322900,"War, the Game",2015-01-12,Mixed,307,$6.99,55%,Free
