,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
10285,584940,Amber's Magic Shop,"Jun 8, 2017",Mostly Positive,37,70%,$19.99,35%,$12.99
10286,1662340,Case 02: Paranormal Evil,"Sep 13, 2021",Positive,18,94%,$5.99,,
10287,1360270,Gem Wizards Tactics,"Feb 16, 2021",Positive,35,82%,$14.99,25%,$11.24
10288,1027120,Bravery Network Online,"Feb 16, 2021",Very Positive,127,92%,$24.99,,
10289,1860960,Eira,"Aug 4, 2022",Positive,37,97%,$19.99,,
10290,817230,Acid Spy,"Jun 8, 2018",Very Positive,139,89%,$5.99,80%,$1.19
10291,1069610,Exile of the Gods,"Jul 11, 2019",Positive,11,81%,$6.99,,
10292,1038280,Nobodies: Murder Cleaner,"Sep 30, 2019",Very Positive,218,91%,$6.99,,
10293,1162350,Drill Down,"Oct 14, 2019",Very Positive,50,80%,$4.99,,
10294,1416260,SpellForce 3: Versus Edition,"Nov 3, 2020",Mostly Positive,"1,113",76%,Free,,
10295,599000,Pizza Connection 2,"Apr 5, 2017",Mostly Positive,182,75%,$5.99,,
10296,411310,"Codename: Panzers, Phase One","Feb 18, 2016",Very Positive,288,91%,$14.99,,
10297,1089820,Reanimation Inc.,"Nov 1, 2019",Very Positive,91,83%,$9.99,,
10298,569220,Spycraft: The Great Game,"Apr 18, 2017",Positive,19,94%,$5.99,,
10299,1891640,AZUR BEAM,"Apr 1, 2022",Very Positive,104,82%,$1.99,50%,$0.99
10300,1586750,Two Strikes,"May 31, 2021",Very Positive,68,88%,$10.99,,
10301,651150,Quantum League,"Apr 15, 2021",Mostly Positive,"1,349",79%,$9.99,,
10302,2027560,Valkyrie Champions,"Oct 12, 2022",Positive,15,80%,$3.99,,
10303,890220,Math Fun,"Aug 4, 2018",Very Positive,60,83%,$4.99,,
10304,643880,Strikey Sisters,"Jun 1, 2017",Very Positive,626,90%,$9.99,,
10305,381100,The Men of Yoshiwara: Kikuya,"Oct 15, 2015",Mostly Positive,441,75%,$29.99,,
10306,1214450,Featherfall,"Jan 17, 2020",Very Positive,126,84%,$2.99,,
10307,448290,Nefarious,"Jan 23, 2017",Very Positive,303,84%,$14.99,,
10308,1435970,Anomalous,"Jan 11, 2022",Very Positive,68,89%,$4.99,,
10309,1249880,Tiny Bunny: Prologue,"Mar 19, 2020",Overwhelmingly Positive,"1,868",97%,Free,,
10310,785840,Moe Jigsaw,"Mar 24, 2018",Very Positive,332,83%,$3.99,,
10311,418040,hocus,"Nov 18, 2015",Very Positive,650,92%,$0.99,48%,$0.51
10312,802490,Fabulous - Angela's Wedding Disaster,"Apr 30, 2018",Very Positive,53,81%,$12.99,,
10313,318350,Disney Fairies: Tinker Bell's Adventure,"Oct 6, 2014",Mixed,35,42%,$19.99,,
10314,724740,Lines X,"Oct 31, 2017",Very Positive,666,81%,$0.99,,
10315,502540,Cold Vengeance,"Jan 11, 2017",Positive,19,84%,$9.99,,
10316,2151820,Zombie Arena,"Oct 15, 2022",Positive,16,93%,$1.99,,
10317,1233170,Utopia Colony,"Feb 14, 2020",Mixed,80,67%,$16.99,,
10318,555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,"Jan 20, 2017",Very Positive,50,90%,$9.99,,
10319,248550,Megabyte Punch,"Oct 15, 2013",Very Positive,365,92%,$14.99,,
10320,460700,Song of the Deep,"Jul 11, 2016",Very Positive,462,84%,$14.99,,
10321,1197160,Code 3: Police Response,"Jun 16, 2022",Mixed,20,65%,$14.99,,
10322,981880,GrowRilla VR,"Jul 9, 2020",Positive,47,93%,$14.99,,
10323,1263070,Blightbound,"Jul 27, 2021",Mixed,923,65%,$19.99,,
10324,102810,Gatling Gears,"Aug 30, 2011",Very Positive,103,80%,$9.99,,
10325,1332220,Mightyy's FPS Aim Trainer,"Aug 26, 2021",Positive,13,92%,$9.99,,
10326,441050,Polandball: Can into Space!,"Jun 15, 2016",Very Positive,436,94%,$2.99,,
10327,2066110,Dreams with Furry 🦊,"Aug 18, 2022",Positive,31,90%,$1.99,60%,$0.79
10328,434370,Buried: An Interactive Story,"Jan 22, 2016",Very Positive,146,95%,$2.99,,
10329,1037910,Paw Paw Paw,"Nov 13, 2020",Mostly Positive,96,77%,$9.99,90%,$0.99
10330,600460,Dustwind,"Aug 15, 2018",Mostly Positive,266,74%,$24.99,,
10331,539320,Picontier / ピコンティア,"Apr 1, 2022",Mostly Positive,112,73%,$24.99,,
10332,1258310,Mushroom Cats 2,"Apr 24, 2020",Very Positive,381,97%,$0.99,51%,$0.49
10333,1014140,Snakebird Primer,"Feb 20, 2019",Very Positive,145,91%,$7.99,,
10334,944220,Gachi Heroes,"Oct 26, 2018",Overwhelmingly Positive,"1,399",95%,$0.99,,
10335,591750,Solo,"Apr 26, 2018",Very Positive,56,87%,$14.99,,
10336,661430,LineWay,"Jun 21, 2017",Very Positive,386,93%,$0.99,30%,$0.69
10337,94620,Hector: Badge of Carnage - Full Series,"Aug 25, 2011",Very Positive,92,93%,$14.99,,
10338,750170,Diesel Railcar Simulator,"Mar 5, 2018",Very Positive,240,93%,$19.99,,
10339,1778500,Dee's Nuts,"Oct 21, 2021",Very Positive,50,98%,$0.99,,
10340,1392490,Forklift Load,"Oct 23, 2020",Very Positive,83,86%,$2.99,,
10341,946990,Secret Government,"Apr 15, 2021",Mixed,222,61%,$24.99,,
10342,765770,Forest Legends: The Call of Love Collector's Edition,"Dec 20, 2017",Positive,32,90%,$9.99,80%,$1.99
10343,787970,miraclr - Divine Dating Sim,"Feb 14, 2018",Positive,36,83%,$9.99,,
10344,242110,Joe Danger 2: The Movie,"Jun 24, 2013",Very Positive,59,81%,$14.99,,
10345,1452280,Devastator,"Mar 25, 2022",Mostly Positive,12,75%,$6.99,,
10346,2053360,PUTRID SHOT ULTRA,"Nov 7, 2022",Positive,16,100%,$2.99,,
10347,562010,Tanki Online,"Mar 2, 2017",Mixed,"5,333",63%,Free,,
10348,1859770,Cubes and Knights,"May 4, 2022",Positive,46,91%,$7.99,15%,$6.79
10349,1187940,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,"Aug 10, 2020",Mixed,202,43%,$39.99,,
10350,466910,Worm.is: The Game,"May 4, 2016",Very Positive,"4,505",80%,Free,,
10351,995070,Rise Eterna,"Jun 9, 2021",Mixed,107,42%,$19.99,90%,$1.99
10352,400370,Normality,"Oct 9, 2015",Very Positive,52,86%,$2.99,,
10353,1079320,Dragon Extinction,"Oct 16, 2020",Very Positive,72,81%,$14.99,30%,$10.49
10354,1999140,Extraneum,"Jun 15, 2022",Positive,23,100%,$11.99,,
10355,939990,Boxing School,"Jan 10, 2019",Very Positive,360,88%,$9.99,,
10356,1796080,Hero King Quest: Peacemaker Prologue,"May 13, 2022",Positive,27,88%,$10.99,,
10357,2135030,HellEscape,"Sep 18, 2022",Positive,10,100%,$2.99,,
10358,917680,"one night, hot springs","Aug 30, 2018",Overwhelmingly Positive,"2,157",96%,Free,,
10359,717610,A Case of Distrust,"Feb 8, 2018",Very Positive,239,86%,$14.99,,
10360,1640720,WTF Is Wrong With You?,"Jun 14, 2021",Very Positive,291,93%,$1.99,20%,$1.59
10361,642560,Art Of Gravity,"Jun 13, 2017",Very Positive,515,90%,$0.99,,
10362,1404560,Yerba Mate Tycoon,"Sep 3, 2021",Very Positive,63,85%,$4.99,,
10363,340000,Headlander,"Jul 26, 2016",Very Positive,547,90%,$19.99,,
10364,838010,Double Cross,"Jan 10, 2019",Very Positive,53,83%,$19.99,80%,$3.99
10365,365770,Volume,"Aug 18, 2015",Mostly Positive,351,79%,$19.99,,
10366,1034150,Mosaic Chronicles,"Sep 29, 2022",Positive,19,94%,$9.99,,
10367,224900,Iron Sky: Invasion,"Dec 13, 2012",Mixed,364,61%,$19.99,80%,$3.99
10368,1167170,Guilty Parade,"Jan 6, 2021",Very Positive,189,96%,$6.99,,
10369,400180,Okhlos: Omega,"Aug 18, 2016",Very Positive,597,80%,$12.99,,
10370,978630,Juro Janosik,"Oct 25, 2021",Very Positive,55,96%,$10.99,45%,$6.04
10371,563840,LOST EMBER,"Jul 12, 2022",Very Positive,"3,325",88%,$29.99,,
10372,1236490,Bamerang,"Apr 22, 2021",Positive,48,93%,$4.99,,
10373,281860,RefleX,"Mar 27, 2014",Very Positive,94,93%,$7.99,,
10374,356260,Stalingrad,"Mar 25, 2015",Very Positive,307,89%,$4.99,,
10375,577530,Pixel Ripped 1989,"Jul 31, 2018",Very Positive,144,83%,$14.99,,
10376,1292770,Grisaia Phantom Trigger Vol.7,"Jul 22, 2020",Very Positive,98,88%,$24.99,,
10377,681530,NOISZ,"Sep 1, 2018",Positive,41,95%,$19.99,,
10378,1842050,It's Kooky,"Nov 1, 2022",Positive,37,94%,$2.99,,
10379,927250,Bladed fury,"Dec 18, 2018",Very Positive,"2,767",86%,$9.99,,
10380,334270,Star Traders: 4X Empires,"Dec 17, 2014",Mixed,47,55%,$9.99,,
10381,273600,Descent: FreeSpace – The Great War,"May 7, 2014",Mostly Positive,192,77%,$9.99,,
10382,1593040,Belle-de-Nuit,"Jun 17, 2021",Positive,20,90%,$3.99,,
10383,1689190,RAYZE,"Oct 22, 2021",Very Positive,56,91%,$11.99,,
10384,864100,Sagebrush,"Sep 18, 2018",Very Positive,163,94%,$6.99,,
10385,1180900,SGS Winter War,"Jul 15, 2020",Positive,39,87%,$19.99,,
10386,880130,Lawless Lands,"Aug 14, 2020",Very Positive,80,91%,$10.99,,
10387,403830,The Consuming Shadow,"Nov 20, 2015",Very Positive,248,93%,$9.99,,
10388,1491510,Recon Control,"Nov 4, 2021",Very Positive,51,90%,$9.99,50%,$4.99
10389,862390,FlyInside Flight Simulator,"Dec 20, 2018",Mixed,116,62%,$34.99,,
10390,244770,StarMade,"Dec 4, 2014",Mixed,"2,143",67%,$14.99,,
10391,1255040,Let's Learn Korean! Hangul,"Mar 9, 2020",Positive,46,95%,$4.99,50%,$2.49
10392,673910,Wrestling Revolution 2D,"Jun 26, 2021",Positive,45,95%,$4.99,,
10393,320970,IGT Slots Paradise Garden,"Sep 17, 2014",Mostly Positive,38,73%,$19.99,,
10394,1967090,Mythos,"Sep 8, 2022",Mixed,25,56%,$9.99,,
10395,560350,Police Quest: SWAT,"Dec 15, 2016",Mixed,48,52%,$5.99,,
10396,465020,Sector Six,"Sep 7, 2018",Very Positive,185,94%,$9.00,80%,$1.80
10397,1497820,Golden Rails: Small Town Story,"Jan 15, 2021",Positive,22,100%,$6.99,65%,$2.44
10398,1694260,Moons of Ardan,"Oct 21, 2021",Positive,45,95%,$14.99,,
10399,1237540,Ultimate MMA,"Mar 5, 2020",Mixed,109,55%,$4.99,,
10400,1346830,I Saw Black Clouds,"Mar 30, 2021",Mixed,378,64%,$12.99,,
10401,29130,Musaic Box,"Mar 19, 2009",Very Positive,121,94%,$4.99,,
10402,325090,Deep Dungeons of Doom,"Oct 14, 2014",Very Positive,231,90%,$4.99,,
10403,1058280,Speed Limit,"Feb 17, 2021",Very Positive,111,82%,$9.99,,
10404,344800,World of Mixed Martial Arts 3,"Mar 19, 2015",Mostly Positive,75,78%,$19.99,,
10405,1519790,Fast Food Manager,"Apr 16, 2021",Mostly Positive,204,72%,$14.99,,
10406,400450,NeuroVoider,"Aug 31, 2016",Mostly Positive,382,79%,$13.99,,
10407,957820,Across the Grooves,"Jun 17, 2020",Very Positive,70,92%,$12.99,,
10408,529700,Total Extreme Wrestling 2013,"Dec 2, 2016",Very Positive,66,92%,$19.99,,
10409,1056510,Root Letter Last Answer,"Sep 2, 2019",Very Positive,102,80%,$29.99,,
10410,1513120,The Zodiac Trial,"Jan 21, 2021",Very Positive,88,97%,$14.99,,
10411,1229270,Onirike,"Jun 29, 2021",Positive,20,90%,$14.99,80%,$2.99
10412,1888130,ALAN-13 Reformation,"May 11, 2022",Positive,14,85%,$13.99,,
10413,1900,Earth 2160,"Apr 1, 2006",Mixed,642,69%,$4.99,60%,$1.99
10414,2166290,The Dead City,"Oct 14, 2022",Positive,23,82%,$1.99,75%,$0.49
10415,299160,Empress Of The Deep 2: Song Of The Blue Whale,"May 8, 2014",Very Positive,85,80%,$4.99,,
10416,814300,Pigeons Attack,"Feb 21, 2019",Very Positive,128,91%,$4.99,,
10417,960030,Deca,"Jul 16, 2021",Positive,41,82%,$18.99,,
10418,1558100,PixPhys,"Apr 25, 2021",Mostly Positive,145,76%,$3.99,,
10419,1199910,S.W.A.N.: Chernobyl Unexplored,"Apr 26, 2021",Mixed,42,69%,$12.49,,
10420,588620,Mary Le Chef - Cooking Passion,"Jun 23, 2017",Very Positive,79,89%,$12.99,,
10421,698870,Metaverse Keeper / 元能失控,"Apr 11, 2019",Very Positive,558,80%,$14.99,,
10422,953840,Apollo 11 VR HD,"Nov 23, 2018",Mostly Positive,222,79%,$9.99,,
10423,590850,Night Lights,"Jun 7, 2019",Positive,39,87%,$4.99,55%,$2.24
10424,345460,War of Omens Card Game,"Feb 18, 2019",Very Positive,632,85%,Free,,
10425,1221800,Anime Artist 2: Lovely Danya,"Feb 24, 2020",Very Positive,74,89%,$1.99,,
10426,1584750,Cloud Cutter,"May 6, 2021",Very Positive,66,83%,$7.99,,
10427,"18000,18020",Penny Arcade Adventures: Precipice of Darkness Combo Pack,"Jan 21, 2011",Very Positive,442,90%,$11.99,,
10428,758080,BloodLust 2: Nemesis,"Mar 26, 2020",Mostly Positive,88,75%,$12.99,,
10429,1898560,Pillars of Light,"Sep 29, 2022",Positive,12,100%,$17.99,,
10430,340300,Teddy Floppy Ear - Mountain Adventure,"Jan 9, 2015",Very Positive,452,89%,$4.99,89%,$0.54
10431,1170880,Grimm's Hollow,"Oct 30, 2019",Overwhelmingly Positive,"10,475",98%,Free,,
10432,610310,Star Story: The Horizon Escape,"Sep 5, 2017",Very Positive,100,89%,$14.99,50%,$7.49
10433,589450,Where Cards Fall,"Nov 4, 2021",Mostly Positive,22,72%,$19.99,,
10434,1203970,The Warmth Between Us,"May 15, 2020",Very Positive,77,96%,$6.99,,
10435,544920,Darwin Project,"Jan 14, 2020",Very Positive,"18,507",81%,Free,,
10436,1824150,Tales of Terror,"Sep 29, 2022",Mixed,21,42%,$4.99,,
10437,1194700,House Flipper VR,"Nov 5, 2020",Mixed,166,55%,$19.99,,
10438,1302860,Assembly Planter,"Aug 4, 2020",Very Positive,154,88%,$4.99,,
10439,1291330,"Wakamarina Valley, New Zealand","May 12, 2020",Very Positive,81,83%,$6.99,,
10440,1086010,198X,"Jun 20, 2019",Very Positive,472,86%,$9.99,,
10441,1399690,Reverie Knights Tactics,"Jan 25, 2022",Mixed,56,55%,$24.99,,
10442,1548940,RUN: The world in-between,"Apr 14, 2022",Very Positive,88,97%,$9.99,,
10443,1186030,Death Park,"Nov 26, 2019",Very Positive,95,89%,$5.99,,
10444,686770,The Wind and Wilting Blossom,"Dec 11, 2020",Very Positive,142,95%,$14.99,,
10445,825930,Royal Battleships,"Apr 6, 2018",Positive,42,80%,$2.99,,
10446,1165750,PAGAN: Autogeny,"Oct 31, 2019",Positive,32,84%,$6.99,,
10447,654690,Bermuda - Lost Survival,"Sep 26, 2020",Mixed,467,57%,$9.99,50%,$4.99
10448,95300,Capsized,"Apr 29, 2011",Very Positive,558,82%,$9.99,,
10449,1849760,Siege of Treboulain,"Apr 14, 2022",Positive,22,100%,$5.99,,
10450,317370,The Keep,"Mar 16, 2017",Very Positive,76,81%,$14.99,,
10451,653080,Inflatality,"Oct 26, 2017",Mostly Positive,12,75%,$9.99,,
10452,1342050,Lisa and the Grimoire,"Feb 27, 2021",Mixed,77,58%,$16.99,,
10453,1264180,Blueplanet VR,"Jun 15, 2020",Positive,45,82%,$24.99,,
10454,384690,Umihara Kawase,"Nov 2, 2015",Very Positive,139,95%,$9.99,,
10455,786450,Don't Bite Me Bro! +,"Jul 16, 2018",Mostly Positive,246,79%,$0.99,,
10456,298950,Darkness Within 2: The Dark Lineage,"Dec 5, 2014",Mostly Positive,185,71%,$9.99,80%,$1.99
10457,1177130,NABOKI,"Nov 12, 2019",Very Positive,267,93%,$1.99,,
10458,744260,Legend of Homebody,"Jul 9, 2021",Very Positive,338,81%,$5.99,,
10459,1175800,Command & Control 3,"Sep 8, 2022",Mixed,35,62%,$14.99,,
10460,500580,Kitty Cat: Jigsaw Puzzles,"Jul 18, 2016",Very Positive,107,91%,$0.99,,
10461,1572080,Home Wind,"Mar 10, 2022",Very Positive,621,92%,Free,,
10462,704860,Keepsake,"Apr 17, 2018",Very Positive,262,83%,$0.99,,
10463,989550,Million Arthur: Arcana Blood,"Jun 20, 2019",Mostly Positive,206,76%,$39.99,,
10464,612020,Zombidle : REMONSTERED,"May 30, 2017",Very Positive,"1,595",86%,Free,,
10465,1129220,"BEARS, VODKA, BALALAIKA! 🐻","Nov 6, 2019",Very Positive,"1,575",90%,$1.99,,
10466,742480,The Big Journey,"Apr 20, 2018",Very Positive,233,85%,$4.99,,
10467,1111620,Gloomy Eyes,"Mar 11, 2020",Very Positive,119,85%,$8.99,,
10468,1715160,Howloween Hero,"Oct 25, 2021",Positive,28,92%,$9.99,,
10469,1797940,Halloween Chronicles: Behind the Door Collector's Edition,"Oct 22, 2021",Positive,11,90%,$13.99,,
10470,1131900,3rd eye,"Sep 30, 2019",Very Positive,253,88%,$14.99,,
10471,818610,The Great Gaias,"Jun 22, 2018",Very Positive,51,84%,$19.99,,
10472,1215200,Shining Song Starnova: Idol Empire,"Feb 20, 2020",Very Positive,69,85%,$14.99,,
10473,1862270,BLOWFLY,"Oct 27, 2022",Very Positive,76,98%,$3.99,25%,$2.99
10474,1382790,Demons of Asteborg,"Aug 4, 2021",Positive,24,95%,$17.99,,
10475,1995600,Anime Armpits,"May 25, 2022",Positive,15,80%,$1.99,,
10476,663370,The Zwuggels - A Beach Holiday Adventure for Kids,"Jul 20, 2017",Very Positive,78,96%,$2.99,,
10477,397160,Aurora Dusk: Steam Age,"Mar 8, 2019",Very Positive,272,83%,$9.99,,
10478,1459910,Isolomus,"Dec 4, 2020",Very Positive,181,95%,$0.99,,
10479,1779960,Salome's Kiss,"Apr 26, 2022",Positive,45,86%,$12.99,,
10480,1199660,The Answer Is 42,"Dec 12, 2019",Very Positive,108,95%,$0.99,,
10481,1743380,SCP: Doki Doki Anomaly,"Oct 7, 2021",Very Positive,63,92%,$5.99,,
10482,1052440,Croixleur Sigma - Deluxe Edition,"Nov 19, 2019",Mostly Positive,96,79%,$19.99,,
10483,206370,Tales From Space: Mutant Blobs Attack,"Aug 15, 2012",Very Positive,403,93%,$9.99,,
10484,1714460,Starry Knight,"Dec 16, 2021",Very Positive,90,84%,$2.99,,
10485,1632330,Calamity Eliminator,"Dec 15, 2021",Very Positive,64,84%,$7.99,,
10486,304910,Sky Gamblers: Storm Raiders,"Jan 8, 2015",Mostly Positive,223,79%,$9.99,,
10487,621810,Strain Tactics,"May 4, 2017",Very Positive,173,87%,$14.99,,
10488,1956710,Shrine of the Spirits,"Dec 2, 2022",Mostly Positive,42,76%,Free,,
10489,966670,The Wanderer: Frankenstein’s Creature,"Oct 30, 2019",Very Positive,120,84%,$15.99,,
10490,1168830,Mystery Case Files: Ravenhearst Unlocked Collector's Edition,"Oct 18, 2019",Mostly Positive,21,71%,$9.99,,
10491,361230,Super Daryl Deluxe,"Apr 10, 2018",Very Positive,185,92%,$19.99,,
10492,676430,PUSH,"Oct 18, 2017",Very Positive,549,86%,$0.99,,
10493,851950,Heroine of the Sniper,"May 30, 2019",Very Positive,302,94%,$9.99,,
10494,1363770,Escape Quest,"Sep 29, 2020",Mostly Positive,186,73%,$2.99,,
10495,221830,The Book of Unwritten Tales: The Critter Chronicles,"Dec 5, 2012",Very Positive,301,84%,$19.99,75%,$4.99
10496,392000,TRON RUN/r,"Feb 17, 2016",Mostly Positive,304,79%,$19.99,,
10497,1597040,Fossilfuel,"Aug 21, 2021",Mostly Positive,78,70%,$19.99,,
10498,1493940,Airoheart,"Sep 30, 2022",Mixed,31,58%,$29.99,,
10499,1342100,Evening Starter,"Jun 19, 2021",Mostly Positive,88,77%,$14.99,,
10500,1660860,The Harem Life of Peerless Swordsmen,"Jun 18, 2022",Mostly Positive,162,75%,$7.99,40%,$4.79
10501,303790,Faery - Legends of Avalon,"Jun 16, 2014",Mostly Positive,618,72%,$6.99,,
10502,986820,Lost Lands: Mistakes of the Past,"Dec 13, 2018",Very Positive,73,93%,$6.99,,
10503,2057790,Loop,"Jul 4, 2022",Positive,11,100%,$6.99,35%,$4.54
10504,1814710,Cute Dogs,"Dec 15, 2021",Very Positive,73,98%,$0.99,,
10505,277680,"About Love, Hate and the other ones","Dec 12, 2014",Very Positive,572,91%,$6.99,90%,$0.69
10506,1900280,Just Ignore Them: Brea's Story Tape 1,"Mar 29, 2022",Positive,25,92%,$2.99,50%,$1.49
10507,503450,Space Rangers: Quest,"Sep 5, 2016",Mixed,75,53%,$9.99,,
10508,418000,Demented,"Jul 26, 2022",Very Positive,57,84%,$4.99,90%,$0.49
10509,465170,Crime Secrets: Crimson Lily,"Jul 14, 2016",Mostly Positive,208,74%,$9.99,80%,$1.99
10510,834390,King's Heir: Rise to the Throne,"May 31, 2018",Mostly Positive,75,76%,$14.99,80%,$2.99
10511,307230,"I, Zombie","Dec 9, 2014",Very Positive,"2,030",84%,$1.99,,
10512,1645640,No Ghost in Stay Home,"Jun 5, 2021",Very Positive,65,96%,$0.99,,
10513,275670,Space Run,"Jun 13, 2014",Very Positive,"1,626",86%,$4.99,,
10514,433000,Lost Lands: The Golden Curse,"Mar 24, 2016",Very Positive,448,94%,$6.99,,
10515,488660,Just Deserts,"Jul 25, 2016",Very Positive,219,80%,$9.99,,
10516,425720,Cloudlands : VR Minigolf,"Apr 5, 2016",Very Positive,293,83%,$19.99,,
10517,447800,LostWinds 2: Winter of the Melodias,"Mar 24, 2016",Very Positive,234,86%,$9.99,,
10518,977630,Shelter 3,"Mar 30, 2021",Mixed,261,53%,$19.99,,
10519,713030,Mini Hockey Champ!,"Nov 2, 2017",Positive,21,80%,$9.99,,
10520,312300,Heroes Rise: HeroFall,"Jul 11, 2014",Very Positive,134,90%,$3.99,,
10521,512300,Unbox: Newbie's Adventure,"Sep 5, 2016",Very Positive,263,88%,$19.99,,
10522,25850,Elven Legacy,"Apr 7, 2009",Mostly Positive,107,77%,$4.99,,
10523,2177210,Mantra,"Oct 23, 2022",Mixed,49,69%,$4.99,,
10524,2390,Heretic: Shadow of the Serpent Riders,"Aug 4, 2007",Very Positive,803,94%,$4.99,,
10525,245730,Flashback,"Oct 1, 2013",Mixed,449,60%,$9.99,,
10526,431750,Iron Sea Defenders,"Sep 9, 2016",Very Positive,253,83%,$4.99,,
10527,1736300,LIBLADE,"Nov 6, 2021",Very Positive,93,93%,$6.99,,
10528,922040,Hamsterdam,"Aug 1, 2019",Very Positive,63,80%,$4.99,,
10529,1198590,Stonefly,"Jun 1, 2021",Very Positive,86,88%,$19.99,,
10530,285820,Action Henk,"May 11, 2015",Very Positive,272,91%,$14.99,,
10531,629110,Dark Parables: Ballad of Rapunzel Collector's Edition,"May 1, 2017",Positive,33,96%,$9.99,,
10532,618710,Elminage ORIGINAL - Priestess of Darkness and The Ring of the Gods,"Nov 29, 2017",Very Positive,52,86%,$9.99,,
10533,502770,Voodoo Garden,"Aug 4, 2016",Mostly Positive,639,76%,$2.99,70%,$0.89
10534,1709510,Remoteness,"Sep 23, 2022",Mixed,67,61%,$24.99,,
10535,704910,Tenta Shooter,"Dec 9, 2017",Very Positive,92,93%,$9.99,,
10536,1771730,The City Must Grow,"Dec 8, 2021",Very Positive,51,84%,$4.99,,
10537,270010,Time Rifters,"Oct 21, 2014",Very Positive,350,88%,$9.99,50%,$4.99
10538,1852380,MAGICAL DEATHPAIR,"Jan 11, 2022",Positive,31,96%,$9.99,,
10539,444670,Super Impossible Road,"May 11, 2016",Very Positive,79,88%,$14.99,,
10540,1382920,Caravan Trade Tycoon,"Sep 14, 2022",Mostly Positive,18,72%,$7.99,,
10541,978270,Sam & Dan: Floaty Flatmates,"Dec 12, 2018",Very Positive,618,92%,Free,,
10542,485360,Disgraced,"Nov 18, 2016",Very Positive,67,82%,$9.99,,
10543,1219950,Evil Democracy: 1932,"Oct 3, 2020",Mostly Positive,426,78%,$11.99,,
10544,1229570,Imagine Lifetimes,"Nov 26, 2020",Mixed,91,63%,$5.99,,
10545,593210,Counter Fight: Samurai Edition,"Jun 8, 2017",Very Positive,77,90%,$9.99,,
10546,671650,Mad Age & This Guy,"Oct 24, 2017",Very Positive,83,84%,$4.99,,
10547,1986240,Maid PizzaHub,"May 20, 2022",Positive,40,87%,$0.99,,
10548,580010,Mystery Case Files: The Black Veil Collector's Edition,"Mar 23, 2017",Mostly Positive,29,79%,$9.99,,
10549,1309130,Lucky and a life worth living - a jigsaw puzzle tale,"May 21, 2020",Very Positive,69,98%,$1.99,,
10550,670900,NASCAR Heat 2,"Sep 12, 2017",Mixed,360,64%,$12.99,,
10551,824850,Some Distant Memory,"Nov 14, 2019",Very Positive,166,93%,$12.99,,
10552,808800,Star Singularity,"Oct 18, 2018",Positive,46,80%,$14.99,,
10553,1490410,The fairy tale you don't know,"Jan 23, 2021",Mostly Positive,143,79%,$18.99,,
10554,427570,Dawn of Andromeda,"May 4, 2017",Mixed,174,44%,$29.99,82%,$5.39
10555,1530860,Mental Hospital VR,"Feb 11, 2021",Mostly Positive,48,72%,$9.99,,
10556,531180,AIRHEART - Tales of broken Wings,"Jul 24, 2018",Mostly Positive,107,79%,$14.99,70%,$4.49
10557,1323000,Space Court,"Jun 25, 2020",Very Positive,127,97%,$2.99,,
10558,22310,Rogue Warrior,"Dec 1, 2009",Mixed,872,68%,$4.99,,
10559,1187330,Tower Tag,"May 28, 2020",Very Positive,176,89%,$9.99,,
10560,1656640,四色跳跃/Four color jump,"Oct 8, 2021",Very Positive,189,85%,$1.99,,
10561,1333490,Dead Event,"Nov 8, 2021",Very Positive,99,85%,$4.99,,
10562,529020,Virtual-O,"Dec 7, 2016",Very Positive,99,88%,$39.99,,
10563,257990,Oozi: Earth Adventure,"Dec 5, 2013",Very Positive,692,87%,$9.99,,
10564,1147130,Countryballs: Modern Ballfare,"Jun 11, 2021",Very Positive,101,94%,$7.99,,
10565,401810,Poi,"Feb 1, 2017",Very Positive,379,93%,$9.99,,
10566,16300,Everyday Shooter,"May 8, 2008",Very Positive,101,93%,$9.99,,
10567,338130,Strategy & Tactics: Wargame Collection,"Apr 22, 2016",Mostly Positive,194,71%,$9.99,80%,$1.99
10568,1003120,Hitchhiker - A Mystery Game,"Apr 15, 2021",Mixed,87,68%,$14.99,,
10569,1378470,Now There Be Goblins,"Mar 28, 2022",Positive,35,91%,$17.99,,
10570,973220,SiNKR 2,"May 9, 2019",Very Positive,177,97%,$3.99,,
10571,1596440,ARKOS,"Nov 3, 2021",Very Positive,84,82%,$9.99,,
10572,1596170,One True Hero,"Oct 20, 2022",Positive,16,81%,$14.99,,
10573,1871990,Engine Evolution 2022,"Sep 12, 2022",Very Positive,428,84%,Free,,
10574,304290,Heroes Rise: The Hero Project,"Jun 17, 2014",Very Positive,159,81%,$4.99,,
10575,911550,Din's Legacy,"Aug 28, 2019",Mostly Positive,150,78%,$19.99,,
10576,1571460,Zorro The Chronicles,"Jun 16, 2022",Mostly Positive,18,77%,$29.99,,
10577,1238330,Frontline: Panzer Blitzkrieg!,"Mar 6, 2020",Very Positive,65,84%,$9.99,,
10578,215470,Primal Carnage,"Oct 29, 2012",Mostly Positive,"4,830",77%,$4.99,,
10579,868780,"I, Cyborg","Jun 28, 2018",Positive,28,82%,$5.99,,
10580,544580,BULLET SOUL / バレットソウル - 弾魂 -,"Apr 7, 2017",Very Positive,57,82%,$14.99,,
