,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
28513,993680,东方驾考模拟器|Chinese Driving License Test,"Dec 29, 2018",Mixed,53,62%,$0.99,,
28514,1176170,GIRLS BATTLEGROUNDS | 性感大逃杀,"Nov 19, 2019",Mixed,54,61%,$0.99,,
28515,697130,The 9th Gate,"Oct 18, 2018",Mixed,20,55%,$5.99,,
28516,1372550,The Nightmare,"Aug 5, 2020",Mixed,27,59%,$0.99,,
28517,705740,Car Demolition Clicker,"Jul 5, 2018",Mixed,111,62%,$6.99,,
28518,1524230,Mori's Nightmare : Hide and seek,"Feb 9, 2021",Mixed,51,66%,$0.99,,
28519,454690,Cyber City 2157: The Visual Novel,"May 4, 2016",Mixed,27,55%,$4.99,,
28520,2540,RIP - Trilogy™,"Jun 1, 2007",Mixed,239,64%,$4.99,,
28521,802360,King Of Mazes,"Mar 15, 2018",Mixed,12,41%,$1.99,50%,$0.99
28522,1717300,Prank!,"Aug 20, 2021",Mixed,35,68%,$0.99,72%,$0.28
28523,887850,TAL: Arctic,"Jul 11, 2018",Mixed,58,63%,$2.99,86%,$0.41
28524,1588140,Monkey vs Dino,"Apr 14, 2021",Mixed,13,69%,$9.99,,
28525,1437030,Silent Mansion : Part2,"Dec 4, 2020",Mixed,26,69%,$6.99,,
28526,758120,RC Fun City,"Jan 6, 2018",Mixed,29,58%,$3.99,,
28527,307930,Wildlife Park 2 - Dino World,"Jul 17, 2014",Mixed,67,62%,$3.99,,
28528,846010,Visceral Cubes,"May 4, 2018",Mixed,22,50%,$0.99,71%,$0.29
28529,371280,Rolling Shapes,"Jun 8, 2015",Mixed,37,62%,$0.99,,
28530,645860,Spartan VR,"Aug 25, 2017",Mixed,10,50%,$4.99,,
28531,336630,Crash And Burn Racing,"Dec 9, 2014",Mixed,26,61%,$2.99,,
28532,1345380,BiteVille,"Oct 23, 2020",Mixed,38,65%,$6.99,,
28533,873930,ALIENS INVADED OUR PLANET,"Jun 15, 2018",Mixed,48,66%,$0.99,,
28534,385270,Jet Racing Extreme: The First Encounter,"May 18, 2018",Mixed,69,68%,$3.99,,
28535,794300,Simple Man,"Mar 12, 2018",Mixed,18,44%,$1.99,75%,$0.49
28536,726580,Game Machines: Arcade Casino,"Oct 19, 2017",Mixed,31,48%,$1.99,,
28537,692360,Tales of Wedding Rings VR,"Sep 24, 2018",Mostly Positive,76,77%,$19.99,,
28538,610810,Your Friend Hana,"Apr 7, 2017",Mixed,521,65%,$0.99,,
28539,619230,VEmpire - The Kings of Darkness,"Jul 24, 2019",Mixed,16,62%,$13.99,,
28540,895060,My House,"May 27, 2019",Mixed,138,59%,$0.99,,
28541,789930,Blind Boris,"Feb 26, 2018",Mixed,12,58%,$12.99,90%,$1.29
28542,1937220,捕鱼王国Fishing Kingdom,"Apr 5, 2022",Mostly Positive,97,75%,Free,,
28543,471700,Greedy Guns,"Sep 1, 2017",Mixed,43,67%,$14.99,,
28544,1209650,The Island Story,"Jun 5, 2020",Mixed,22,68%,$4.99,,
28545,581730,Autumn Night 3D Shooter,"May 9, 2017",Mixed,36,66%,$8.99,78%,$1.97
28546,281260,Desert Gunner,"Mar 18, 2014",Mixed,52,42%,$2.99,,
28547,1098670,CHAIN SAW,"Jun 17, 2019",Mixed,19,52%,$3.99,,
28548,1443360,Arcante,"Oct 27, 2020",Mixed,13,61%,$7.99,,
28549,1408530,Sudoku Starry Sky,"Nov 10, 2020",Mixed,18,66%,$1.49,,
28550,740280,Preventive Strike,"Jun 15, 2018",Mixed,20,60%,$1.99,50%,$0.99
28551,1718430,Mainly at Rest,"Aug 26, 2021",Mixed,20,50%,$4.99,,
28552,297070,Nicolas Eymerich The Inquisitor Book II : The Village,"Jan 22, 2015",Mixed,18,44%,$9.99,90%,$0.99
28553,656440,Explomania,"Feb 22, 2018",Mixed,18,61%,$9.99,80%,$1.99
28554,746880,Spoxel,"Mar 28, 2019",Mixed,21,57%,$14.99,,
28555,249570,The Castle Doctrine,"Jan 29, 2014",Mixed,260,44%,$3.99,,
28556,877260,Retro Snake,"Jun 20, 2018",Mixed,21,42%,$1.99,,
28557,1384540,OPEC IDLE,"Oct 6, 2020",Mixed,19,63%,$1.99,80%,$0.39
28558,1735470,Tax Fugitive,"Sep 10, 2021",Mixed,14,57%,$1.99,,
28559,514660,BitMaster,"Oct 12, 2016",Mixed,69,63%,$2.99,80%,$0.59
28560,376410,Acaratus,"May 25, 2017",Mixed,42,54%,$14.99,,
28561,976230,TV189,"Aug 7, 2022",Mixed,12,66%,$5.99,,
28562,643610,Mortal Blitz,"Jul 20, 2017",Mostly Positive,62,72%,$19.99,,
28563,706490,Little hidden city,"Feb 28, 2018",Mixed,195,58%,$0.99,,
28564,318090,DICETINY: The Lord of the Dice,"Jul 21, 2016",Mixed,209,66%,$0.99,,
28565,586830,Mighty Monster Mayhem,"Apr 20, 2017",Mixed,16,68%,$14.99,,
28566,554530,CRACKHEAD,"Nov 11, 2016",Mixed,66,69%,$0.99,,
28567,1713720,Wall of insanity,"Aug 19, 2021",Mixed,15,66%,$6.99,,
28568,1050580,Adventure In Aellion,"Aug 26, 2020",Mixed,13,61%,$4.99,,
28569,264580,Lost Civilization,"Apr 15, 2014",Mixed,24,45%,$4.99,,
28570,453810,Blasting Agent: Ultimate Edition,"Aug 18, 2016",Mixed,24,41%,$2.99,,
28571,1451360,despatch: Entity Astray,"Nov 13, 2020",Mixed,13,53%,$14.99,,
28572,614900,Devade,"Mar 29, 2017",Mixed,50,62%,$0.99,,
28573,942760,Burnout Drift,"Mar 28, 2019",Mixed,17,47%,$2.99,,
28574,1944970,Hidden Farm Top-Down 3D,"Apr 8, 2022",Mixed,19,63%,$9.99,,
28575,732470,Battleship Lonewolf,"Nov 23, 2017",Mixed,25,64%,$7.99,,
28576,933070,Cold Blooded Cube,"Oct 15, 2018",Mixed,41,68%,$1.99,,
28577,529130,Expect The Unexpected,"Dec 9, 2016",Mixed,61,63%,$4.99,,
28578,775860,Midnightland,"Jan 19, 2018",Mixed,17,52%,$4.99,90%,$0.49
28579,104100,Inside a Star-filled Sky,"May 14, 2011",Mixed,76,65%,$3.99,,
28580,679530,Professor Watts Memory Match: Shapes And Colors,"Jul 28, 2017",Mixed,34,61%,$4.99,,
28581,271640,Humanity Asset,"Feb 20, 2014",Mixed,15,40%,$1.99,,
28582,632510,Blockle,"May 8, 2017",Mixed,51,66%,$4.99,,
28583,792930,Age of Viking Conquest,"Sep 19, 2018",Mixed,38,63%,$4.99,,
28584,697630,WARMA,"Jun 19, 2018",Mixed,186,50%,$9.99,,
28585,729190,KRAKEN,"Oct 24, 2017",Mixed,13,61%,$1.99,,
28586,1181120,Picture toys,"Nov 14, 2019",Mixed,27,51%,$1.99,60%,$0.79
28587,307980,Cricket Captain 2014,"Aug 8, 2014",Mixed,33,57%,$9.99,,
28588,263040,Bot Colony,"Jun 16, 2014",Mixed,48,58%,$14.99,,
28589,970870,1001 Jigsaw. Earth Chronicles,"Feb 19, 2019",Mixed,13,69%,$4.99,,
28590,364200,Farabel,"Oct 14, 2016",Mixed,63,68%,$9.99,,
28591,511560,World of Golf,"Dec 6, 2016",Mixed,16,50%,$4.99,,
28592,1043350,1406,"Mar 21, 2019",Mixed,69,46%,$5.99,,
28593,623550,Timen runner,"May 26, 2017",Mixed,72,58%,$0.99,,
28594,1262080,Black blood,"Mar 21, 2020",Mixed,18,61%,$0.99,72%,$0.28
28595,1495690,Hike,"Jan 8, 2021",Mixed,33,51%,$2.99,,
28596,453350,Vaccine War,"Mar 21, 2016",Mixed,16,62%,$7.99,,
28597,918990,Gladio,"Sep 21, 2018",Mixed,49,55%,$4.99,,
28598,432180,Discouraged Workers TEEN,"Mar 22, 2016",Mixed,55,60%,$4.99,,
28599,617710,Cannons-Defenders: Steam Edition,"Apr 7, 2017",Mixed,95,64%,$0.99,,
28600,12440,Ankh 2: Heart of Osiris ,"Jun 16, 2009",Mixed,48,64%,$14.99,75%,$3.74
28601,1563900,MiniRacer,"Jan 7, 2022",Mixed,24,54%,$0.99,,
28602,580880,City of Rott: Streets of Rott,"Feb 14, 2017",Mixed,18,55%,$0.99,,
28603,882200,Reveal,"Jul 17, 2018",Mixed,19,52%,$4.99,90%,$0.49
28604,266980,The Labyrinth of Time,"Nov 26, 2014",Mixed,12,58%,$5.99,,
28605,1208330,Idle Space,"Feb 21, 2020",Mixed,15,53%,$4.99,,
28606,1319570,LIMINALPHOBIA,"Oct 7, 2021",Mixed,13,61%,$4.99,,
28607,352740,Princess Battles,"Apr 13, 2015",Mixed,22,68%,$16.99,,
28608,1037930,Era of Miracles,"Oct 2, 2019",Mixed,13,69%,$0.99,72%,$0.28
28609,510110,New Yankee in King Arthur's Court 2,"Aug 26, 2016",Mixed,16,50%,$3.99,,
28610,25500,Cricket Revolution,"Oct 29, 2009",Mixed,92,47%,$2.99,,
28611,1567460,Sir Christopher,"Mar 22, 2021",Mixed,13,69%,$0.99,72%,$0.28
28612,301990,School Bus Fun,"Jul 3, 2014",Mixed,20,65%,$5.99,,
28613,1428320,Achievement Killer,"Oct 11, 2020",Mixed,15,40%,$0.99,,
28614,1967360,2Week : Death World,"May 3, 2022",Mostly Positive,12,75%,$8.99,,
28615,958300,Cute Girls 可爱的女孩,"Oct 21, 2018",Mixed,17,58%,$3.99,,
28616,650860,Wrath of Loki VR Adventure,"Nov 16, 2017",Mixed,54,55%,$2.99,,
28617,1254630,Spacky's Nightshift,"Mar 11, 2020",Mixed,19,63%,$4.99,,
28618,363960,Devils & Demons,"Oct 6, 2015",Mixed,42,47%,$9.99,,
28619,780580,Lost in the Dungeon,"Mar 12, 2018",Mixed,49,61%,$5.99,,
28620,1560940,Puzzle & Chess,"Apr 9, 2021",Mixed,13,61%,$0.99,,
28621,806910,Posthuman: Sanctuary,"Jul 27, 2018",Mixed,12,58%,$15.99,,
28622,415950,Yohjo Simulator,"Nov 17, 2015",Mixed,230,53%,$4.99,,
28623,266050,Into the Dark: Ultimate Trash Edition,"May 1, 2014",Mixed,63,52%,$4.99,,
28624,1398570,Last Escape,"Sep 4, 2020",Mixed,27,66%,$4.99,90%,$0.49
28625,949210,Hinterhalt 2,"Oct 8, 2018",Mixed,22,68%,$2.99,,
28626,1886850,Horror In Valkeala,"Mar 3, 2022",Mixed,26,57%,$0.99,51%,$0.49
28627,334280,Lost Sea,"Jul 5, 2016",Mixed,34,50%,$14.99,,
28628,513600,Energy Invasion,"Jan 10, 2018",Mixed,21,57%,$2.99,81%,$0.56
28629,815390,Psi Cards,"Mar 19, 2018",Mixed,27,44%,$1.99,81%,$0.37
28630,599960,Dogolrax,"Feb 24, 2017",Mixed,275,69%,$4.99,,
28631,1936030,Card Girl Army,"Apr 7, 2022",Mixed,20,65%,$3.99,,
28632,1417340,Werewolves Online,"Oct 20, 2020",Mixed,18,61%,Free,,
28633,1219610,Courage and Honor,"Feb 7, 2020",Mixed,24,41%,$0.99,51%,$0.49
28634,851370,EXAELLA OVG,"May 15, 2018",Mixed,21,52%,$7.99,,
28635,1314620,Coronavirus Quarantine Simulator,"Jun 16, 2020",Mixed,19,68%,$2.99,60%,$1.19
28636,379600,Diner Mania,"Jun 26, 2015",Mixed,76,69%,$3.99,,
28637,731880,Remaya Idle,"Nov 20, 2017",Mixed,78,62%,$2.99,,
28638,790080,ZEROCAR: Future Motorsport,"Sep 20, 2018",Mixed,28,67%,$4.99,,
28639,372750,Girl Amazon Survival,"Aug 17, 2016",Mixed,156,41%,$2.99,75%,$0.74
28640,555750,Masked Forces,"Nov 23, 2016",Mixed,386,66%,$0.99,,
28641,635670,EMPORIUM,"May 18, 2017",Mixed,129,68%,$1.99,,
28642,879470,Idle Hunter,"Aug 23, 2018",Mixed,78,61%,$0.99,,
28643,343120,Motorbike,"Jan 19, 2015",Mixed,50,58%,$9.99,,
28644,572330,The Fan,"May 10, 2017",Mixed,80,66%,$5.99,,
28645,444720,Inexistence,"Apr 18, 2016",Mixed,287,64%,$2.99,,
28646,769440,Beach Restaurant,"Jan 9, 2018",Mixed,23,60%,$16.99,90%,$1.69
28647,351300,Ceres,"Oct 16, 2015",Mixed,121,53%,$19.99,82%,$3.59
28648,530860,The Wanderer,"Jan 25, 2019",Mixed,21,57%,$0.99,51%,$0.49
28649,1519110,ChillaxVR,"Jan 28, 2021",Mixed,15,66%,$0.99,,
28650,324470,SinaRun,"Oct 26, 2015",Mostly Positive,140,77%,$2.99,,
28651,407290,There Was A Caveman,"Oct 8, 2015",Mixed,79,68%,$6.99,,
28652,1848570,Skelton Zone Traveler Emergence,"Jan 31, 2022",Mixed,16,68%,$0.99,,
28653,1010490,Spot Girls Difference,"Jan 25, 2019",Mixed,22,50%,$0.99,,
28654,1411200,Critter Clicker,"Oct 4, 2020",Mixed,87,59%,Free,,
28655,647650,Space Avenger – Empire of Nexx,"Oct 9, 2020",Mixed,11,63%,$14.99,,
28656,801010,Unsolved Stories,"Mar 14, 2018",Mixed,22,50%,$15.99,,
28657,1280550,Defense high,"Apr 17, 2020",Mixed,17,58%,$0.99,72%,$0.28
28658,553610,ArsonVille,"Nov 24, 2016",Mixed,25,68%,$1.00,,
28659,553800,Lunar Stone - Origin of Blood,"Nov 19, 2016",Mixed,35,60%,$4.99,,
28660,355490,Stratus: Battle For The Sky,"Dec 3, 2016",Mixed,27,48%,$15.99,,
28661,1345220,LiveOnIdol,"Jul 21, 2020",Mixed,11,54%,$9.99,,
28662,527320,Defend the Highlands: World Tour,"Jan 26, 2018",Mixed,11,63%,$4.99,,
28663,1064060,The Mystery of Bikini Island,"Apr 24, 2019",Mixed,46,54%,$0.99,,
28664,991860,IMAZE.EXE 2,"Dec 14, 2018",Mixed,12,66%,$0.99,,
28665,475090,Project Remedium,"Aug 29, 2017",Mixed,49,48%,$14.99,,
28666,2520,Gumboy - Crazy Adventures™,"Dec 19, 2006",Mixed,97,51%,$4.99,,
28667,520120,Vanguard V,"May 31, 2017",Mixed,13,61%,$14.99,,
28668,548650,Lightspeed Frontier,"Mar 7, 2017",Mixed,33,69%,$14.99,,
28669,1723420,Zombie Hunter,"Oct 4, 2021",Mixed,69,57%,Free,,
28670,907590,Data mining,"Aug 6, 2018",Mixed,12,50%,$1.99,81%,$0.37
28671,546490,Heart and Seoul,"Nov 1, 2016",Mixed,30,53%,$2.99,,
28672,370160,Front Wars,"Aug 17, 2015",Mixed,47,46%,$6.99,,
28673,1962030,Blade Jumper,"Sep 9, 2022",Mostly Positive,10,70%,$6.99,,
28674,1096560,Windy Kingdom,"Aug 11, 2020",Mixed,115,48%,$14.99,,
28675,446450,Blaster Simulator,"Apr 28, 2016",Mixed,19,47%,$4.99,,
28676,547990,Congresswolf,"Oct 28, 2016",Mixed,13,61%,$3.99,,
28677,827120,Les Misérables: Cosette's Fate,"Apr 3, 2018",Mixed,27,62%,$2.99,80%,$0.59
28678,399430,Tinboy,"Aug 31, 2015",Mixed,217,65%,$4.99,,
28679,1505910,Recontact London: Cyber Puzzle,"Oct 19, 2021",Mixed,19,42%,$11.99,,
28680,679820,Solitaire Mystery: Stolen Power,"Aug 24, 2017",Mixed,21,47%,$6.99,,
28681,820760,Tactics & Strategy Master:Joan of Arc,"Apr 10, 2018",Mixed,38,60%,$4.99,,
28682,336220,ORBITOR,"Aug 21, 2015",Mixed,29,68%,$14.99,,
28683,774401,Scrap Attack VR,"Jan 18, 2018",Mixed,19,68%,$0.99,,
28684,289320,"Fairy Tale About Father Frost, Ivan and Nastya","Apr 30, 2014",Mixed,52,61%,$2.99,,
28685,615180,Firewood,"Aug 1, 2017",Mostly Positive,104,78%,$4.99,,
28686,470090,Quantum Replica,"May 31, 2018",Mixed,37,62%,$7.99,,
28687,1415370,Grandmother,"Sep 28, 2020",Mixed,22,54%,$4.99,,
28688,1116870,Duel Girl,"Aug 16, 2019",Mixed,26,42%,$1.99,60%,$0.79
28689,1660590,Detective Story: Reporter,"Jul 16, 2021",Mixed,24,62%,$0.99,72%,$0.28
28690,296030,Qasir al-Wasat: International Edition,"Jan 19, 2016",Mixed,29,68%,$4.99,,
28691,"18400,18440,18408,202450,202452,202454,242630,323390,18407,312090,335110",Crazy Machines 2: Essential Puzzle Pack,"May 29, 2015",Mixed,123,58%,$12.99,,
28692,1949280,Space egg shooter,"May 6, 2022",Mixed,58,60%,$10.99,90%,$1.09
28693,496310,Momento Temporis: Light from the Deep,"Oct 27, 2016",Mixed,20,60%,$4.99,,
28694,993250,Cover Sky,"Apr 11, 2020",Mixed,11,63%,$0.99,51%,$0.49
28695,740070,Dead Link: Pages Torn,"Nov 29, 2017",Mixed,14,57%,$2.99,,
28696,1148530,Griddlers Legend Of The Pirates,"Nov 5, 2019",Mixed,13,53%,$4.99,90%,$0.49
28697,1305570,BRAVE PINBALL,"Nov 27, 2020",Mixed,19,57%,$9.99,,
28698,479000,IrreVRsible,"Feb 17, 2017",Mostly Positive,37,75%,$1.99,,
28699,876880,Caretaker,"Oct 25, 2019",Mixed,22,45%,$7.99,,
28700,2005000,Cool Game,"Jun 10, 2022",Mixed,10,40%,$0.99,,
28701,1081090,H Chan: Girl,"May 28, 2019",Mixed,35,65%,$1.99,60%,$0.79
28702,821550,The Dreamlands: Aisling's Quest,"Apr 10, 2018",Mixed,14,42%,$4.99,,
28703,720270,Defense Task Force - Sci Fi Tower Defense,"Jun 19, 2018",Mixed,34,55%,$2.99,,
28704,92900,Agricultural Simulator 2011: Extended Edition,"Feb 23, 2011",Mixed,126,48%,$2.99,,
28705,870990,!LABrpgUP!,"Jun 13, 2018",Mixed,13,46%,$0.99,,
28706,1358260,Conqueror 940 AD,"Apr 1, 2021",Mixed,23,69%,$9.99,,
28707,549700,Orphan,"Oct 31, 2018",Mixed,17,52%,$14.99,,
28708,342970,Pixel Survivors,"May 5, 2016",Mixed,158,59%,$3.99,,
28709,779950,Spirit Roots,"Dec 13, 2019",Mixed,14,64%,$6.99,,
28710,747320,Bravium,"Jan 4, 2018",Mostly Positive,44,77%,$7.99,,
28711,677240,Trespassers,"Oct 6, 2017",Mixed,13,69%,$7.99,,
28712,1828410,Survive The Island,"Dec 14, 2021",Mixed,52,55%,Free,,
28713,290850,X-Team,"Dec 11, 2019",Mixed,10,50%,$4.99,,
28714,1677190,Twelve Floors Below.,"May 31, 2022",Mixed,31,64%,$3.00,,
28715,364890,The Lost Battalion: All Out Warfare,"Apr 23, 2015",Mixed,59,47%,$4.99,,
28716,657790,Defense of Roman Britain,"Jul 21, 2017",Mixed,25,64%,$6.99,,
28717,675640,The Lonely Gorilla,"Nov 16, 2018",Mixed,21,52%,$1.99,,
28718,642830,Milanoir,"May 31, 2018",Mixed,96,66%,$12.99,,
28719,743350,Slay.one,"Apr 16, 2018",Mixed,26,65%,$9.99,,
28720,1843550,Cursed House,"Jan 3, 2022",Mixed,30,66%,$2.99,,
28721,205550,Foreign Legion: Multi Massacre,"Jul 9, 2012",Mixed,176,65%,$4.99,,
28722,1357410,Road Z : The Last Drive,"Aug 21, 2020",Mixed,16,68%,$7.99,,
28723,1342340,MadGuns,"Jul 3, 2020",Mixed,445,59%,Free,,
28724,1828700,Celestial Project,"Jun 22, 2022",Mixed,16,56%,$9.99,,
28725,704190,Bitcoin Collector,"Sep 13, 2017",Mixed,40,62%,$1.99,81%,$0.37
28726,450630,Woeful Woebots,"Aug 31, 2018",Mixed,14,64%,$9.99,,
28727,970710,Kolumno,"Nov 15, 2018",Mixed,28,60%,$1.99,75%,$0.49
28728,605210,The Last Tree,"May 31, 2017",Mixed,15,66%,$1.99,,
28729,816330,The Council of Hanwell,"Mar 14, 2018",Mixed,72,61%,$4.99,,
28730,619740,The Inevitability,"Apr 17, 2017",Mixed,68,51%,$4.99,,
28731,1058110,Metro Trip Simulator,"May 27, 2019",Mixed,62,56%,$0.99,,
28732,392820,Wild Island Quest,"Sep 4, 2015",Mixed,66,65%,$1.99,,
28733,1713680,80's Night,"Nov 5, 2021",Mixed,43,67%,$0.99,,
28734,393240,Sir! I'd Like To Report A Bug!,"Oct 19, 2015",Mixed,23,60%,$1.99,,
28735,1003070,Groomer,"Mar 11, 2019",Mixed,22,68%,$0.99,,
28736,1336130,Inside the Box,"Jun 12, 2020",Mixed,18,66%,$1.99,,
28737,711320,Battle of Frigates,"Sep 21, 2017",Mixed,58,63%,$2.99,87%,$0.38
28738,1021690,Game Studio Simulator（我要做游戏）,"Mar 6, 2019",Mostly Positive,148,76%,$1.99,,
28739,665240,Fateholders of Tetsoidea,"Jul 21, 2017",Mixed,10,60%,$0.99,,
28740,1848160,AMaze DOS,"Dec 30, 2021",Mixed,17,64%,$10.99,90%,$1.09
28741,420920,Lost Labyrinth Extended Version,"Nov 24, 2015",Mixed,54,61%,$4.99,,
28742,603150,Defence to death,"May 11, 2017",Mixed,62,54%,$5.99,,
28743,281240,Adventure Chronicles: The Search For Lost Treasure,"Apr 29, 2014",Mixed,67,62%,$4.99,,
28744,954530,The Momo Game,"Oct 16, 2018",Mixed,63,53%,$1.99,,
28745,739240,The Ghosts of Hackney Mills,"Nov 20, 2017",Mixed,17,58%,$1.99,,
28746,860440,Goat Life,"May 25, 2018",Mixed,49,67%,$1.99,75%,$0.49
28747,688000,Trials of the Thief-Taker,"Aug 10, 2017",Mixed,10,60%,$3.99,,
28748,755350,Truth: Disorder,"Dec 5, 2017",Mixed,52,40%,$1.99,,
28749,942900,Goblin's Shop,"Apr 19, 2019",Mixed,60,63%,$9.99,,
28750,1070890,Zombie Rush : Extinction,"Jul 2, 2019",Mixed,20,65%,$1.99,,
28751,810800,Action Alien: Tropical,"Sep 1, 2018",Mixed,23,60%,$3.99,80%,$0.79
28752,722660,Startup Freak,"Oct 19, 2019",Mixed,41,63%,$11.99,,
28753,315260,Space Hack,"Aug 5, 2014",Mixed,205,53%,$4.99,,
28754,365110,After All,"Apr 20, 2015",Mixed,35,54%,$2.99,81%,$0.56
28755,905150,Trivia Quiz: All about everything!,"Aug 4, 2018",Mixed,35,65%,$2.99,,
28756,846820,Tell Me Everything,"May 29, 2018",Mixed,26,50%,$0.99,,
28757,336030,Race.a.bit,"Mar 10, 2016",Mixed,16,68%,$9.99,,
28758,1902050,the DEEP LOST,"Mar 19, 2022",Mixed,22,59%,$2.99,,
28759,328640,Rock Zombie,"Nov 20, 2014",Mixed,30,66%,$6.99,,
28760,376130,Illuminascii,"Aug 11, 2015",Mixed,41,53%,$10.99,,
28761,1825390,MadMan,"Apr 7, 2022",Mixed,19,42%,$2.99,,
28762,275490,Canyon Capers,"Apr 25, 2014",Mixed,54,55%,$6.99,90%,$0.69
28763,340750,Gunslugs 2,"Jan 14, 2015",Mixed,10,40%,$8.99,,
28764,327920,BloodNet,"Oct 17, 2014",Mixed,26,57%,$6.99,,
28765,393860,Smoots World Cup Tennis,"Jun 1, 2016",Mixed,18,61%,$14.99,,
28766,837900,Bitcoin Trader,"May 3, 2018",Mixed,41,48%,$1.99,81%,$0.37
28767,281820,Explodemon,"Mar 25, 2014",Mixed,46,65%,$8.99,90%,$0.89
28768,666800,Solitaire - Cat Pirate Portrait,"Jul 12, 2017",Mixed,23,65%,$1.99,70%,$0.59
28769,1621420,After Shadows,"Oct 22, 2021",Mixed,10,50%,$14.99,,
28770,445670,The Stargazers,"Nov 4, 2016",Mixed,15,46%,$12.99,,
28771,590790,Snowballer,"Oct 9, 2020",Mixed,12,41%,$0.99,,
28772,1250720,Libtard: The Satire Game,"May 8, 2020",Mixed,10,60%,$0.99,,
28773,307410,Martial Arts: Capoeira,"Jun 12, 2014",Mixed,27,48%,$2.99,,
28774,374150,Concealed Intent,"Aug 2, 2016",Mixed,21,66%,$14.99,,
28775,348870,Night Mysteries: The Amphora Prisoner,"Feb 26, 2015",Mixed,73,60%,$1.99,,
28776,602930,Wordlase,"Apr 29, 2017",Mixed,39,56%,$2.99,,
28777,912590,The path to domination,"Aug 29, 2018",Mixed,14,64%,$0.99,72%,$0.28
28778,898460,Outback Survival,"Sep 20, 2018",Mixed,30,60%,$4.99,,
28779,303530,Sentris,"Aug 22, 2014",Mixed,23,60%,$14.99,,
28780,949680,Fantasy Monarch,"Nov 26, 2019",Mixed,10,60%,$14.99,,
28781,211580,Wanderlust: Rebirth,"Jul 27, 2012",Mixed,250,50%,$4.99,,
28782,493710,Laraan,"Jan 11, 2017",Mixed,22,68%,$4.99,,
28783,454180,CrazyCars3D,"Jun 14, 2016",Mixed,138,68%,$2.99,,
28784,619400,Fluffy Creatures VS The World,"Apr 10, 2017",Mixed,34,67%,$0.99,,
28785,294390,Escape The Lost Kingdom: The Forgotten Pharaoh,"Apr 29, 2014",Mixed,53,58%,$4.99,,
28786,1450060,Down and Out,"Dec 14, 2021",Mixed,12,50%,$14.99,,
28787,340460,Spartans Vs Zombies Defense,"Jan 6, 2015",Mixed,735,45%,Free,,
28788,1509770,Million on Mars: Space to Venture,"Sep 21, 2021",Mixed,11,63%,$14.99,,
28789,496690,Adventures On The Polluted Islands,"Feb 17, 2017",Mixed,29,65%,$2.99,80%,$0.59
28790,374050,Infinium Strike,"Jul 14, 2016",Mixed,40,40%,$9.99,,
28791,1312250,ODIA,"Jul 10, 2020",Mixed,36,63%,$1.99,,
28792,338050,Anoxemia,"Jan 16, 2015",Mixed,30,46%,$8.99,,
28793,378850,Galagan's Island: Reprymian Rising,"Jun 16, 2015",Mixed,10,60%,$1.99,,
28794,1185330,Blades of Gory,"Dec 4, 2019",Mixed,22,50%,$10.25,,
28795,463100,Liveza: Death of the Earth,"May 3, 2016",Mixed,20,55%,$2.99,80%,$0.59
28796,750210,Last Anime boy: Saving loli,"Nov 21, 2017",Mixed,86,68%,$0.99,45%,$0.54
28797,1688200,War Of Gold,"Aug 22, 2021",Mixed,15,66%,$5.99,90%,$0.59
28798,1269030,Fred3ric,"Sep 21, 2020",Mixed,30,63%,$9.99,90%,$0.99
28799,884390,Professor Watts Word Search: Pirates Life,"Jun 28, 2018",Mixed,13,46%,$4.99,,
28800,345640,Block Legend DX,"Feb 24, 2015",Mixed,75,61%,$4.99,,
28801,849600,Sandbox Showdown,"Jun 8, 2018",Mixed,17,58%,$1.99,,
28802,1181900,Cave Confectioner,"Mar 16, 2021",Mixed,12,66%,$2.99,65%,$1.04
28803,816060,Kingdom Clicker,"Mar 30, 2018",Mixed,28,50%,$0.99,51%,$0.49
28804,1045510,Call of Fries,"Jun 10, 2019",Mixed,32,68%,$3.99,,
28805,1699200,Zombie Carnage 2,"Feb 3, 2022",Mixed,736,63%,Free,,
28806,302950,Heileen 1: Sail Away,"Jun 6, 2014",Mixed,40,52%,$5.99,,
28807,1573700,Dropshipping Simulator,"Dec 9, 2021",Mixed,70,65%,$1.99,,
28808,1014100,Shivering Sky,"Feb 4, 2019",Mixed,19,63%,$5.99,,
28809,563270,In Vitra - JRPG Adventure,"Mar 24, 2017",Mixed,27,59%,$4.99,,
28810,1012850,ANDERSON,"Jan 13, 2022",Mixed,26,69%,$4.99,,
28811,1249410,Bloodwych,"Mar 26, 2020",Mixed,16,50%,$6.99,,
28812,972890,RideOp - VR Thrill Ride Experience,"Nov 29, 2018",Mixed,62,67%,Free,,
28813,1915910,Hidden Build Top-Down 3D,"Mar 8, 2022",Mixed,19,63%,$9.99,,
28814,737880,RIFF VR,"Mar 11, 2019",Mixed,28,64%,$9.99,,
28815,1056170,SUPERVERSE,"Nov 7, 2019",Mixed,29,65%,$9.99,,
28816,1123610,Indiecalypse,"May 29, 2020",Mixed,18,50%,$12.99,,
28817,1271980,Premier Manager 10,"Apr 17, 2020",Mixed,16,56%,$2.99,,
28818,426210,Tyran,"Jul 12, 2021",Mixed,30,56%,$5.99,75%,$1.49
28819,1081710,Most Correct Football Simulator,"May 21, 2019",Mixed,49,63%,$0.99,,
